System;Station;Commodity;Sell;Buy;Demand;;Supply;;Date;
Teaka;Land Dock;Beryllium;7897;8062;;;58739;Med;2015-01-27T01:46:25+00:00;
Teaka;Land Dock;Cobalt;574;604;;;413737;Med;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Copper;312;330;;;9069573;High;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Gallium;4898;5001;;;842798;Med;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Gold;9197;9289;;;71501;Med;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Indium;5372;5485;;;1010295;High;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Lithium;1399;1448;;;211976;Med;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Silver;4541;4637;;;89387;Med;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Tantalum;3701;3780;;;104710;Med;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Titanium;775;803;;;4925724;High;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Uranium;2441;2494;;;140465;Med;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Bauxite;245;;5336934;Med;;;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Bertrandite;2864;;345838;Med;;;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Coltan;1718;;610306;High;;;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Gallite;2310;;3187860;High;;;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Indite;2596;;2840062;High;;;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Lepidolite;746;;1011595;Med;;;2015-01-27T01:46:29+00:00;
Teaka;Land Dock;Rutile;492;;7507380;High;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Uraninite;1168;;5987621;High;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Advanced Catalysers;3335;;2391544;High;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;H.E. Suits;413;;876387;High;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Resonating Separators;6145;;123388;Med;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Synthetic Fabrics;97;110;;;1844917;Med;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Biowaste;15;20;;;34505;Med;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Chemical Waste;108;;457591;High;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Scrap;107;;539769;Med;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Non-Lethal Weapons;1769;;475;Low;;;2015-01-27T01:46:32+00:00;
Teaka;Land Dock;Reactive Armour;2011;;1293;Low;;;2015-01-27T01:46:32+00:00;
Teaka;Chaudhary Dock;Hydrogen Fuel;143;;838981;Med;;;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Mineral Oil;94;106;;;42844;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Clothing;456;;2360031;Med;;;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Consumer Technology;7424;;335260;Med;;;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Domestic Appliances;705;;688398;Med;;;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Algae;34;46;;;8344;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Animal Meat;1083;1121;;;1254;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Coffee;1083;1122;;;1252;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Fish;282;298;;;1783;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Fruit and Vegetables;208;225;;;122407;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Grain;122;137;;;237717;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Tea;1385;1434;;;715;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Beer;83;98;;;55908;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Liquor;550;580;;;2;Med;2015-01-27T01:55:14+00:00;
Teaka;Chaudhary Dock;Narcotics;77;90;;;752;Med;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Tobacco;4425;4518;;;23595;Med;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Wine;165;179;;;35839;Med;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Atmospheric Processors;559;;1801162;Med;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Crop Harvesters;2247;;40466;Med;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Marine Equipment;4127;;384;Low;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Power Generators;528;;207;Low;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Water Purifiers;301;;364;Low;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Agri-Medicines;1006;;1172;Low;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Basic Medicines;325;;40101;Low;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Combat Stabilisers;2819;;2334;Low;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Performance Enhancers;7424;;231095;Med;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Progenitor Cells;7409;;183868;Med;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Imperial Slaves;17313;;1035;High;;;2015-01-27T01:55:27+00:00;
Teaka;Chaudhary Dock;Animal Monitors;301;;3626;Low;;;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Aquaponic Systems;366;;85859;Med;;;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Land Enrichment Systems;4711;;1714;Low;;;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Leather;76;90;;;4966;Med;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Natural Fabrics;281;297;;;17946;Med;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Biowaste;94;;11140731;Med;;;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Non-Lethal Weapons;2060;;8611;Med;;;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Personal Weapons;4768;;67259;High;;;2015-01-27T01:57:07+00:00;
Teaka;Chaudhary Dock;Reactive Armour;2258;;20085;Med;;;2015-01-27T01:57:07+00:00;
Teaka;Chapman Orbital;Explosives;169;183;;;910897;High;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Hydrogen Fuel;101;106;;;918589;Med;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Mineral Oil;312;;4102549;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Clothing;434;;359675;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Consumer Technology;7424;;57498;High;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Domestic Appliances;647;;91148;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Animal Meat;1600;;113769;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Coffee;1589;;27701;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Fish;567;;319205;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Food Cartridges;142;;764;Low;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Fruit and Vegetables;316;;12565;Low;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Grain;293;;538970;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Synthetic Meat;357;;57067;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Tea;1797;;103173;Med;;;2015-01-27T02:08:22+00:00;
Teaka;Chapman Orbital;Polymers;55;67;;;2988108;Med;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Semiconductors;717;743;;;404542;Med;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Superconductors;6044;6171;;;1136560;High;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Beer;279;;407321;Med;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Liquor;833;;26467;Med;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Narcotics;176;;72;Low;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Tobacco;4926;;18545;Med;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Wine;376;;511225;Med;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Microbial Furnaces;308;;1207950;Med;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Power Generators;570;;396053;Med;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Water Purifiers;301;;5629;Low;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Basic Medicines;316;;739;Low;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Combat Stabilisers;2782;;45;Low;;;2015-01-27T02:08:27+00:00;
Teaka;Chapman Orbital;Performance Enhancers;7424;;79857;High;;;2015-01-27T02:08:30+00:00;
Teaka;Chapman Orbital;Progenitor Cells;7335;;29555;Med;;;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Aluminium;214;231;;;1017488;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Beryllium;7696;7856;;;70486;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Cobalt;539;567;;;496484;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Copper;312;330;;;1088348;High;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Gallium;4750;4850;;;1011357;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Gold;8973;9062;;;85801;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Indium;5290;5401;;;1212355;High;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Lithium;1335;1381;;;254371;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Silver;4401;4494;;;107264;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Tantalum;3578;3655;;;125652;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Titanium;775;803;;;5910869;High;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Uranium;2348;2399;;;168558;Med;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Bauxite;227;;4624744;Med;;;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Bertrandite;2799;;309179;Med;;;2015-01-27T02:08:35+00:00;
Teaka;Chapman Orbital;Coltan;1682;;564505;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Gallite;2268;;2958147;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Indite;2549;;2625936;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Lepidolite;713;;869676;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Rutile;477;;6988434;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Uraninite;1142;;5580728;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Imperial Slaves;17313;;127686;High;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Advanced Catalysers;3285;;2232107;High;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;H.E. Suits;397;;803382;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Resonating Separators;5972;;93297;Med;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Synthetic Fabrics;85;97;;;2213900;High;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Biowaste;13;17;;;41406;Med;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Chemical Waste;102;;427085;High;;;2015-01-27T02:08:40+00:00;
Teaka;Chapman Orbital;Scrap;99;;463945;Med;;;2015-01-27T02:08:43+00:00;
Teaka;Chapman Orbital;Non-Lethal Weapons;1769;;63;Low;;;2015-01-27T02:08:43+00:00;
Teaka;Chapman Orbital;Personal Weapons;4768;;11536;Low;;;2015-01-27T02:08:43+00:00;
Teaka;Chapman Orbital;Reactive Armour;2011;;172;Low;;;2015-01-27T02:08:43+00:00;
Nisgayo;Bosch City;Explosives;190;204;;;66954;Med;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Hydrogen Fuel;101;106;;;155744;Med;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Mineral Oil;274;;108017;Med;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Pesticides;106;117;;;13257;High;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Clothing;317;;9591;Low;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Consumer Technology;6863;;1004;Med;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Domestic Appliances;529;;796;Low;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Animal Meat;1574;;11909;Med;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Coffee;1544;;5840;Med;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Fish;562;;41146;Med;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Food Cartridges;142;;448;Low;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Fruit and Vegetables;317;;880;Low;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Grain;208;;3813;Low;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Synthetic Meat;166;180;;;7665;Med;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Tea;1770;;11453;Med;;;2015-01-27T03:14:46+00:00;
Nisgayo;Bosch City;Polymers;55;66;;;102427;Med;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Semiconductors;719;741;;;13867;Med;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Superconductors;6982;;66735;Med;;;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Beer;200;;29732;Med;;;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Liquor;835;;6296;Med;;;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Wine;317;;40111;Med;;;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Microbial Furnaces;110;123;;;1483989;Med;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Power Generators;529;;1527;Low;;;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Water Purifiers;302;;964;Low;;;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Agri-Medicines;830;856;;;6724;Med;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Basic Medicines;215;231;;;5503;Med;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Performance Enhancers;6802;;1803;Med;;;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Progenitor Cells;6671;6775;;;1317;Med;2015-01-27T03:14:53+00:00;
Nisgayo;Bosch City;Aluminium;215;231;;;34878;Med;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Beryllium;8454;;17200;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Cobalt;907;;905957;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Copper;343;361;;;243727;Med;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Gallium;5528;;173653;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Gold;10135;;114562;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Indium;6062;;66483;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Lithium;1872;;451835;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Palladium;14088;;90229;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Platinum;19602;;7004;High;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Silver;5362;;194565;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Tantalum;4468;;465940;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Titanium;830;856;;;125121;Med;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Uranium;3051;;306011;Med;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Bauxite;153;;7624;Low;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Bertrandite;2448;;453;Low;;;2015-01-27T03:14:59+00:00;
Nisgayo;Bosch City;Coltan;1375;;719;Low;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Gallite;2192;;430777;Med;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Indite;2150;;3350;Low;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Lepidolite;592;;1474;Low;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Rutile;471;;2082639;Med;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Uraninite;1075;;153262;Med;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Advanced Catalysers;3196;;73833;Med;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Animal Monitors;190;204;;;15549;Med;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Aquaponic Systems;168;181;;;17229;Med;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Auto-Fabricators;3227;3278;;;236431;High;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Bioreducing Lichen;772;796;;;5461;Med;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Computer Components;707;;146741;Med;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;H.E. Suits;320;;24639;Med;;;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Land Enrichment Systems;4411;4481;;;5883;Med;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Resonating Separators;5438;5523;;;138384;Low;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Robotics;1534;1579;;;6301;Med;2015-01-27T03:15:06+00:00;
Nisgayo;Bosch City;Synthetic Fabrics;90;101;;;71541;Med;2015-01-27T03:15:10+00:00;
Nisgayo;Bosch City;Biowaste;13;17;;;8275;Med;2015-01-27T03:15:10+00:00;
Nisgayo;Bosch City;Chemical Waste;103;;13200;High;;;2015-01-27T03:15:10+00:00;
Nisgayo;Bosch City;Scrap;33;38;;;41906;Med;2015-01-27T03:15:10+00:00;
Nisgayo;Bosch City;Non-Lethal Weapons;1556;1601;;;1162;Med;2015-01-27T03:15:10+00:00;
Nisgayo;Bosch City;Reactive Armour;1820;1850;;;1047;Med;2015-01-27T03:15:10+00:00;
Evejitaka;Henize Station;Explosives;412;;169115;Med;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Hydrogen Fuel;107;112;;;102940;Med;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Clothing;432;;19063;Med;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Consumer Technology;7547;;7110;High;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Domestic Appliances;531;;2082;Low;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Algae;257;;94645;High;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Animal Meat;1611;;11080;Med;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Coffee;1566;;4262;Med;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Fish;579;;36505;High;;;2015-01-27T03:23:32+00:00;
Evejitaka;Henize Station;Food Cartridges;49;64;;;33287;Med;2015-01-27T03:23:32+00:00;
